dst_host_same_src_port_rate,dst_host_rerror_rate,service_eco_i,service_http,service_private,label
0.9999898,0.99999964,0.9999999,9.8711205e-08,2.2946301e-06,2
0.0,0.01,0.0,1.0,0.0,0
0.09,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.17,0.0,0.0,0.0,1.0,0
0.11,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99998206,0.9999996,0.99999976,1.3551532e-07,2.5650509e-06,2
0.9999875,0.99999964,0.9999999,8.677271e-08,1.8260372e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.99999076,0.99999976,0.9999998,1.1676232e-07,1.5306709e-06,2
0.18,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999001,0.9999945,0.999997,2.1866972e-06,2.0609657e-05,2
0.01,0.27,0.0,0.0,1.0,2
0.08,0.0,0.0,1.0,0.0,0
0.45,0.0,0.0,0.0,0.0,0
0.99997467,0.9999989,0.9999995,3.9396272e-07,5.7982697e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.02,0.94,0.0,0.0,1.0,2
0.9999965,1.0,1.0,1.3353378e-08,2.890474e-07,2
0.43,0.0,0.0,0.0,0.0,0
0.2,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99998593,0.9999997,0.9999998,9.1627705e-08,1.8516521e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999702,0.9999987,0.99999934,4.4718433e-07,7.4081295e-06,2
0.05,0.0,0.0,1.0,0.0,0
0.52,0.0,0.0,0.0,0.0,0
0.72,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.96,0.0,0.0,0.0,0.0,0
0.02,0.02,0.0,0.0,0.0,0
0.06,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999877,0.9999996,0.9999998,1.268199e-07,1.6724268e-06,2
0.03,0.03,0.0,1.0,0.0,0
0.999973,0.9999993,0.99999946,2.5567357e-07,4.6012765e-06,2
0.07,0.0,0.0,0.0,0.0,0
0.0,0.02,0.0,1.0,0.0,0
0.9999874,0.9999996,0.9999998,1.2545529e-07,1.9368742e-06,2
0.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,2
0.01,0.0,0.0,1.0,0.0,0
0.59,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999958,0.9999999,1.0,3.3969286e-08,5.6381543e-07,2
0.99996716,0.99999857,0.99999934,6.3381003e-07,7.1945733e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.99997264,0.99999905,0.99999934,2.8777143e-07,5.197865e-06,2
0.999987,0.99999964,0.9999998,1.3684935e-07,2.244712e-06,2
0.9999158,0.9999955,0.9999971,2.2795716e-06,2.1019143e-05,2
1.0,0.0,1.0,0.0,0.0,2
0.25,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.25,1.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9999367,0.9999965,0.99999875,1.2202969e-06,1.1077191e-05,2
0.1,0.0,0.0,1.0,0.0,0
0.04,0.0,0.0,0.0,1.0,0
0.99998313,0.9999996,0.99999976,1.4733519e-07,3.728598e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.9999936,0.9999999,0.99999994,2.9980527e-08,6.850499e-07,2
0.0,0.0,0.0,0.0,1.0,0
0.9999926,0.9999998,0.99999994,4.5795222e-08,9.982505e-07,2
0.01,0.0,0.0,0.0,1.0,0
0.01,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,1.0,2
0.99999326,0.9999998,0.99999994,7.036469e-08,9.838084e-07,2
0.0,0.0,0.0,0.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.11,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999806,0.9999996,0.99999976,1.8576692e-07,2.6955533e-06,2
0.01,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,1.0,2
0.9999921,0.9999998,0.99999994,4.751416e-08,1.1411207e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.9999607,0.99999833,0.99999905,8.3051987e-07,8.411685e-06,2
0.1,0.2,0.0,1.0,0.0,0
0.9999821,0.99999946,0.99999976,1.8233133e-07,2.850022e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.99997985,0.99999946,0.9999997,1.3436996e-07,2.7346832e-06,2
0.999947,0.99999815,0.999999,6.1975527e-07,1.003413e-05,2
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,1.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999609,0.9999986,0.99999934,4.791848e-07,6.6266475e-06,2
0.99999875,1.0,1.0,4.6067834e-09,1.5163464e-07,2
0.9999687,0.99999905,0.99999946,3.370506e-07,5.8348687e-06,2
0.03,0.0,0.0,0.0,0.0,0
0.0,0.83,0.0,0.0,0.0,2
0.07,0.0,0.0,1.0,0.0,0
0.99998415,0.99999946,0.9999997,1.4465618e-07,2.604277e-06,2
1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9999642,0.99999887,0.9999994,4.393685e-07,5.136475e-06,2
0.9999592,0.99999845,0.99999917,6.3253464e-07,8.3826235e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.9999795,0.99999946,0.9999997,1.9896575e-07,3.7248412e-06,2
0.99995124,0.9999981,0.9999988,9.525427e-07,8.99333e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99999243,0.9999998,0.9999999,6.6104924e-08,1.0778497e-06,2
0.06,0.0,0.0,1.0,0.0,0
0.02,0.09,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,2
0.01,0.0,0.0,1.0,0.0,0
0.999993,0.9999999,0.99999994,4.525936e-08,7.576248e-07,2
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.2,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.93,0.0,0.0,0.0,0.0,0
0.9999844,0.99999946,0.99999976,1.6182976e-07,2.6970704e-06,2
0.9999908,0.9999998,0.9999999,5.0692915e-08,1.0270837e-06,2
0.9999911,0.9999997,0.9999999,8.6250964e-08,1.4045153e-06,2
0.03,0.0,0.0,0.0,0.0,0
0.5,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,2
0.9999221,0.9999962,0.9999982,1.6750173e-06,1.4968001e-05,2
0.2,0.0,0.0,1.0,0.0,0
0.08,0.0,0.0,1.0,0.0,0
0.2,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999928,0.9999998,0.9999999,5.5882317e-08,1.3032379e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99995846,0.9999986,0.9999994,4.9858534e-07,7.552993e-06,2
0.09,0.0,0.0,0.0,0.0,0
0.14,1.0,0.0,1.0,0.0,0
1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.09,0.0,0.0,0.0,0.0,0
0.99999094,0.9999997,0.9999999,1.1393025e-07,1.4532765e-06,2
1.0,0.0,0.0,0.0,0.0,2
0.04,0.0,0.0,0.0,0.0,0
0.99999243,0.9999999,0.9999999,6.5554474e-08,1.1933802e-06,2
0.0,0.41,0.0,0.0,1.0,2
0.33,1.0,0.0,1.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,0.0,0.0,0
0.08,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.91,0.0,0.0,1.0,2
0.9999894,0.9999997,0.9999999,9.17069e-08,1.5404387e-06,2
0.03,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.05,0.0,0.0,1.0,0.0,0
0.0,0.93,0.0,0.0,1.0,2
0.0,0.48,0.0,0.0,1.0,2
0.9999796,0.99999934,0.9999997,2.4468702e-07,3.0207655e-06,2
0.99998426,0.9999995,0.9999998,1.1703737e-07,2.144241e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999946,0.9999999,1.0,3.0667103e-08,8.40632e-07,2
0.9999876,0.9999996,0.9999998,1.3301265e-07,2.587428e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999918,0.9999998,0.9999999,4.823038e-08,1.2015245e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.12,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.02,0.0,0.0,0.0,0.0,0
0.01,0.02,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999359,0.99999785,0.9999986,8.046605e-07,9.634597e-06,2
0.9999803,0.99999946,0.99999964,2.2009581e-07,3.5546996e-06,2
0.999997,1.0,1.0,1.785755e-08,3.4843427e-07,2
0.9999887,0.99999964,0.9999998,1.1838533e-07,2.3744356e-06,2
0.0,0.74,0.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.9999961,0.99999994,1.0,2.4085256e-08,3.872148e-07,2
1.0,0.0,0.0,0.0,0.0,0
0.14,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.96,0.0,0.0,0.0,0.0,0
0.6,0.6,0.0,0.0,1.0,2
0.11,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.25,0.0,0.0,1.0,0.0,0
0.0,0.94,0.0,0.0,0.0,2
0.99997467,0.9999994,0.99999976,1.7985292e-07,3.2342869e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.99997675,0.99999905,0.9999996,3.5549874e-07,4.9552145e-06,2
0.0,0.7,0.0,0.0,1.0,2
0.9999779,0.9999993,0.9999996,2.3337559e-07,2.9886548e-06,2
0.9999925,0.9999999,0.9999999,4.3710354e-08,9.77053e-07,2
0.08,0.0,0.0,0.0,0.0,0
0.28,0.0,0.0,0.0,0.0,0
0.99999654,1.0,1.0,1.60567e-08,3.947269e-07,2
0.0,0.0,0.0,1.0,0.0,0
0.44,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.99999297,0.9999998,0.99999994,4.6172183e-08,1.0640373e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.08,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99998283,0.9999993,0.9999997,2.2851775e-07,2.6245075e-06,2
0.25,0.0,0.0,0.0,0.0,0
0.84,0.84,0.0,0.0,1.0,2
0.999987,0.9999995,0.99999976,1.7811801e-07,2.4178198e-06,2
0.04,0.0,0.0,0.0,0.0,0
0.0,0.75,0.0,0.0,1.0,2
0.0,0.0,0.0,1.0,0.0,0
0.13,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.05,0.0,0.0,0.0,0.0,0
0.99999434,0.9999999,0.99999994,4.3047056e-08,7.5762335e-07,2
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999682,0.9999986,0.9999995,4.0944676e-07,5.2751384e-06,2
0.02,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.08,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.02,0.0,1.0,0.0,0
0.9999889,0.9999997,0.9999999,8.861539e-08,1.8059598e-06,2
0.5,1.0,0.0,0.0,0.0,2
0.33,0.0,0.0,1.0,0.0,0
0.01,0.01,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999902,0.99999976,0.9999999,7.063875e-08,1.3288964e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.01,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9999663,0.99999875,0.9999992,3.975126e-07,6.652107e-06,2
0.999987,0.99999964,0.9999999,1.4306268e-07,1.8967994e-06,2
0.9999399,0.99999756,0.9999985,8.3008206e-07,1.1608159e-05,2
0.0,0.0,0.0,1.0,0.0,0
0.03,0.44,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.01,0.0,0.0,0.0,0.0,0
0.9999862,0.99999964,0.9999998,1.0163624e-07,2.0414575e-06,2
0.21,0.2,0.0,0.0,1.0,2
0.4,0.0,0.0,0.0,0.0,0
0.9999951,0.9999999,1.0,3.3995217e-08,5.739151e-07,2
0.02,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,2
0.06,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,1.0,2
0.88,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9999898,0.9999997,0.9999999,1.1451235e-07,1.4903952e-06,2
0.999988,0.9999997,0.9999998,1.0740005e-07,2.2558627e-06,2
0.33,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.02,0.96,0.0,0.0,1.0,2
0.99998045,0.9999996,0.9999997,1.4345066e-07,2.6693835e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.9999389,0.9999977,0.9999988,9.930499e-07,9.714738e-06,2
0.01,0.0,0.0,0.0,1.0,0
0.03,0.0,0.0,1.0,0.0,0
0.01,0.94,0.0,0.0,1.0,2
0.999957,0.99999803,0.99999905,6.811925e-07,8.258923e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.99999034,0.9999998,0.99999994,6.313097e-08,1.1488507e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.11,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.61,0.0,0.0,0.0,0.0,0
0.0,0.84,0.0,0.0,0.0,2
0.99993515,0.9999976,0.99999857,1.2233183e-06,1.1432139e-05,2
0.9999953,0.9999999,1.0,3.124334e-08,6.6909394e-07,2
0.99998695,0.9999996,0.9999998,1.1492712e-07,1.9137228e-06,2
0.99994373,0.9999976,0.9999986,9.0314893e-07,1.0537517e-05,2
0.82,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.83,0.0,0.0,0.0,0.0,0
0.98,0.0,0.0,0.0,0.0,0
0.08,0.0,0.0,0.0,0.0,0
0.9999944,0.9999999,0.99999994,3.678297e-08,6.7051457e-07,2
0.99994427,0.9999971,0.9999983,1.1840581e-06,1.4824747e-05,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,1.0,0
0.9999659,0.99999845,0.9999993,6.323471e-07,7.0844253e-06,2
0.06,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999878,0.99999964,0.9999998,1.4613595e-07,1.8835107e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.9999576,0.99999845,0.9999991,5.427463e-07,6.992107e-06,2
0.4,0.0,0.0,0.0,0.0,0
0.99998236,0.9999994,0.9999997,2.0559273e-07,3.314552e-06,2
0.99998915,0.9999998,0.9999999,7.402214e-08,1.3105216e-06,2
0.55,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99994606,0.999998,0.9999986,8.094262e-07,9.849433e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.9999962,0.9999999,1.0,3.052727e-08,5.003291e-07,2
0.01,0.08,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.32,0.52,0.0,0.0,1.0,2
0.06,1.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,1.0,0.0,0
0.92,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999939,0.9999998,0.99999994,6.706465e-08,9.0952784e-07,2
0.2,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9999822,0.9999994,0.9999997,2.185895e-07,3.525557e-06,2
0.9999848,0.9999996,0.9999997,1.5928998e-07,2.7637643e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.9999823,0.99999917,0.9999997,2.534208e-07,3.7289788e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.9999528,0.99999845,0.99999887,5.277473e-07,8.4341755e-06,2
0.99994123,0.99999845,0.9999989,7.1313104e-07,9.976288e-06,2
0.99996114,0.99999803,0.99999917,6.4284745e-07,7.9785295e-06,2
0.99998623,0.9999997,0.9999998,1.0141297e-07,1.9381935e-06,2
0.06,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999865,0.99999964,0.99999976,1.5377493e-07,2.2056975e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.99998367,0.9999993,0.9999997,1.9853151e-07,2.8838754e-06,2
0.01,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,1.0,2
0.9999917,0.9999999,0.9999999,5.214997e-08,1.0558396e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99997115,0.99999917,0.9999996,2.1739329e-07,4.2752276e-06,2
0.99998516,0.99999976,0.9999998,9.864703e-08,1.946262e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.9999842,0.99999934,0.9999997,2.1774228e-07,2.9739556e-06,2
0.04,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.1,0.87,0.0,0.0,0.0,2
0.99996,0.99999857,0.9999991,5.531872e-07,7.5336775e-06,2
0.02,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999927,0.9999998,0.9999999,7.2722344e-08,1.0531826e-06,2
0.24,0.0,1.0,0.0,0.0,0
0.21,0.0,0.0,0.0,0.0,0
0.99999344,0.9999999,0.99999994,3.5365474e-08,8.3150735e-07,2
0.0,0.0,0.0,1.0,0.0,0
0.5,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
1.0,0.0,0.0,0.0,1.0,2
0.9999654,0.9999986,0.9999993,4.29955e-07,6.1820856e-06,2
0.14,0.0,0.0,1.0,0.0,0
0.99997187,0.999999,0.9999995,3.6082605e-07,5.45129e-06,2
0.17,1.0,0.0,1.0,0.0,0
0.09,0.0,0.0,1.0,0.0,0
0.9999552,0.9999982,0.99999887,8.0457596e-07,8.82561e-06,2
0.99998623,0.99999964,0.99999976,1.342698e-07,2.1750875e-06,2
0.79,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,1.0,0
1.0,1.0,0.0,0.0,0.0,2
0.38,0.85,0.0,0.0,0.0,2
0.99,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.99999577,0.9999999,1.0,3.4660022e-08,6.166089e-07,2
0.01,0.0,0.0,0.0,0.0,0
0.01,0.43,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.01,0.0,0.0,1.0,0.0,0
0.9999957,0.99999994,1.0,1.8264334e-08,4.4041016e-07,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.01,0.0,0.0,0.0,0
0.9999711,0.9999993,0.99999946,3.131914e-07,3.5097535e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999728,0.999999,0.9999996,3.1355628e-07,4.082378e-06,2
1.0,0.0,0.0,0.0,0.0,0
0.9999936,0.9999998,0.99999994,6.404006e-08,9.838261e-07,2
0.03,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.54,0.0,0.0,0.0,0.0,0
0.93,0.0,0.0,0.0,1.0,2
0.0,0.92,0.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.9999923,0.9999998,0.9999999,5.759323e-08,1.2557548e-06,2
0.99998444,0.9999997,0.99999976,1.118487e-07,1.7294791e-06,2
0.9999826,0.99999934,0.9999997,2.022201e-07,3.4871496e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.5,1.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.99999714,1.0,1.0,1.4837024e-08,3.7965006e-07,2
0.02,0.0,0.0,1.0,0.0,0
0.08,0.0,0.0,1.0,0.0,0
0.9999642,0.9999985,0.99999917,4.5818516e-07,7.2370317e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.9999915,0.9999998,0.99999994,5.152462e-08,1.2165937e-06,2
0.99994236,0.9999974,0.9999986,9.975909e-07,1.1672823e-05,2
0.88,0.88,0.0,0.0,0.0,2
0.11,0.0,0.0,0.0,1.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999849,0.9999996,0.9999998,1.2449395e-07,2.2074128e-06,2
1.0,0.0,0.0,1.0,0.0,0
0.9999856,0.9999996,0.99999976,1.4059428e-07,2.4037927e-06,2
0.99997866,0.99999946,0.99999976,1.9867298e-07,3.0577546e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.99997747,0.99999946,0.9999997,1.1534765e-07,2.933097e-06,2
0.33,0.0,0.0,0.0,0.0,0
0.07,0.0,0.0,0.0,0.0,0
0.9999724,0.9999989,0.9999994,3.9096514e-07,5.9915064e-06,2
0.12,0.0,0.0,1.0,0.0,0
0.75,0.0,0.0,0.0,0.0,0
0.2,0.0,0.0,1.0,0.0,0
0.999987,0.9999997,0.9999998,1.0049679e-07,1.6992661e-06,2
0.9999971,1.0,1.0,1.2405643e-08,2.8530224e-07,2
0.98,0.0,0.0,0.0,0.0,0
0.9999964,1.0,1.0,1.6858854e-08,4.2535746e-07,2
0.05,1.0,0.0,1.0,0.0,0
1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999834,0.9999995,0.99999976,1.4414361e-07,2.937828e-06,2
0.5,0.0,0.0,1.0,0.0,0
0.17,0.0,0.0,1.0,0.0,0
0.99999046,0.9999997,0.9999999,1.0981242e-07,1.4099642e-06,2
0.01,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99998546,0.9999995,0.99999976,1.612193e-07,2.5802844e-06,2
0.5,0.0,0.0,1.0,0.0,0
0.99995655,0.9999987,0.9999989,5.2785555e-07,7.6998385e-06,2
0.99997365,0.9999994,0.9999996,2.509717e-07,4.0023183e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.25,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99999344,0.9999999,0.99999994,4.679171e-08,8.035684e-07,2
1.0,1.0,0.0,0.0,0.0,2
0.99998957,0.9999997,0.9999999,1.1330158e-07,1.6760098e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.99998194,0.99999964,0.99999976,1.579395e-07,1.9967608e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.99997467,0.99999917,0.9999995,3.1532406e-07,4.242014e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.5,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.17,0.0,0.0,1.0,0.0,0
0.9999874,0.99999964,0.9999998,1.3669283e-07,2.0410916e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.1,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.9999904,0.99999976,0.9999999,7.205218e-08,1.2945051e-06,2
0.9999895,0.99999976,0.9999998,8.60257e-08,2.0525301e-06,2
0.14,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999247,0.99999684,0.999998,1.4119031e-06,1.477952e-05,2
0.0,0.0,0.0,1.0,0.0,0
0.99997216,0.9999993,0.99999934,3.2262443e-07,4.951416e-06,2
0.06,0.0,0.0,0.0,1.0,0
0.9999506,0.9999987,0.9999991,4.6269122e-07,6.7057385e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
